,blue.win,blue.firstBlood,blue.firstTower,blue.firstInhibitor,blue.firstBaron,blue.firstDragon,blue.firstRiftHerald,blue.towerKills,blue.inhibitorKills,blue.baronKills,blue.dragonKills,blue.riftHeraldKills,red.win,red.firstBlood,red.firstTower,red.firstInhibitor,red.firstBaron,red.firstDragon,red.firstRiftHerald,red.towerKills,red.inhibitorKills,red.baronKills,red.dragonKills,red.riftHeraldKills,blue.kills,red.kills,blue.deaths,red.deaths,blue.assists,red.assists,blue.visionScore,red.visionScore,blue.csPerMin,red.csPerMin,blue.goldPerMin,red.goldPerMin
2770,1,0,1,1,0,1,1,6,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,23,11,11,23,38,22,108,92,23.0,19.1,1573.2,1249.8
2771,1,0,0,0,0,0,0,5,0,0,2,0,0,1,1,0,0,1,1,2,0,0,1,1,26,12,12,26,24,12,116,81,22.4,20.7,1444.0,1371.8
2772,0,1,1,0,1,1,0,3,0,2,3,0,1,0,0,1,0,0,1,9,2,0,2,1,26,33,33,26,46,60,175,213,23.3,21.1,1330.6,1277.6000000000001
2773,1,0,1,1,1,1,1,10,2,1,4,1,0,1,0,0,0,0,0,3,0,0,0,1,43,29,30,43,57,30,141,161,18.3,23.6,1349.3,1799.2
2774,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,1,1,1,10,2,1,4,1,28,38,38,28,37,47,194,215,20.5,21.4,1421.3,1446.0000000000002
2775,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,7,1,1,3,1,24,38,38,24,30,66,145,171,21.499999999999996,24.700000000000003,1269.5,1548.0
2776,1,1,1,1,0,1,1,7,1,1,2,1,0,0,0,0,1,0,0,5,0,1,3,0,25,36,36,25,44,77,266,205,24.0,19.200000000000003,1399.5,1438.1
2777,1,0,0,1,0,0,0,7,1,0,2,1,0,1,1,0,0,1,1,3,0,0,2,1,35,24,24,35,64,26,176,119,18.9,21.099999999999998,1458.8000000000002,1353.3999999999999
2778,1,1,1,0,1,1,1,6,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,25,13,13,25,41,16,96,122,25.200000000000003,20.2,1418.8,1188.6000000000001
2779,0,0,1,1,0,1,1,7,1,0,4,2,1,1,0,0,1,0,0,6,1,1,1,0,33,29,29,33,69,48,208,138,19.7,23.9,1292.2999999999997,1557.2999999999997
2780,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,6,0,1,2,1,12,33,33,12,16,46,88,104,26.0,25.2,1440.7,1574.3
2781,1,1,1,1,0,0,1,11,3,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,32,19,19,32,47,28,137,90,24.599999999999998,19.2,1700.6000000000001,1413.9
2782,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,10,2,0,3,1,23,45,45,23,43,66,108,109,23.6,22.5,1319.8,1677.3
2783,1,1,1,1,1,0,1,10,2,1,2,2,0,0,0,0,0,1,0,0,0,0,2,0,30,17,17,30,32,24,140,125,22.9,22.3,1467.1000000000001,1217.5
2784,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,1,1,0,7,1,1,3,1,30,45,45,30,56,56,157,137,21.499999999999996,23.8,1225.3,1614.3000000000002
2785,1,0,1,0,1,0,1,7,1,1,4,1,0,1,0,1,0,1,0,6,1,1,2,0,61,40,40,61,111,78,205,191,21.8,20.9,1639.5,1299.3000000000002
2786,0,1,0,0,0,1,0,3,0,0,1,0,1,0,1,1,1,0,1,5,1,1,2,2,18,28,28,18,22,41,126,101,22.4,24.299999999999997,1364.2000000000003,1512.7
2787,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,35,19,19,35,44,22,83,76,21.3,18.900000000000002,1764.9999999999998,1449.7000000000003
2788,1,1,1,1,1,1,1,10,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,30,42,22,142,135,24.200000000000003,16.7,1591.1,1279.8000000000002
2789,1,1,1,1,0,0,1,5,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,35,17,17,35,32,15,97,86,19.200000000000003,18.1,1559.4,1452.7999999999997
2790,1,1,0,1,1,0,1,8,1,1,3,1,0,0,1,0,0,1,0,1,0,0,1,0,36,25,25,36,53,46,184,170,22.2,21.700000000000003,1509.5,1398.8
2791,0,1,1,0,0,0,1,3,0,0,2,1,1,0,0,1,0,1,0,7,1,0,2,0,19,34,34,19,24,59,125,131,24.1,20.200000000000003,1383.6,1235.9
2792,1,0,1,1,1,1,1,8,1,1,4,1,0,1,0,0,0,0,0,4,0,0,0,0,45,18,18,45,46,18,160,97,19.5,19.099999999999998,1750.1999999999998,1420.3000000000002
2793,1,0,1,0,0,1,1,3,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,12,12,12,12,17,16,97,97,24.0,21.4,1259.9,1474.3999999999999
2794,1,0,0,0,1,1,0,6,0,1,3,0,0,1,1,0,0,0,1,1,0,0,0,1,41,25,25,41,68,35,121,111,16.7,19.0,1659.7000000000003,1533.7
2795,0,0,1,0,1,1,1,3,0,1,1,1,1,1,0,1,0,0,0,9,1,0,2,0,32,36,37,32,53,65,194,159,22.0,20.0,1466.1999999999998,1412.1000000000001
2796,1,1,1,1,1,1,0,10,2,1,4,1,0,0,0,0,0,0,1,2,0,0,0,1,35,21,22,35,43,36,140,118,25.199999999999996,21.6,1496.6,1339.6999999999998
2797,0,0,0,0,1,0,0,1,0,2,0,0,1,1,1,1,0,1,1,8,1,0,4,2,30,37,37,30,48,35,164,234,23.1,21.7,1332.4999999999998,1475.1
2798,1,1,1,1,1,1,1,8,2,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0,37,19,19,37,42,29,182,123,22.3,20.4,1746.0,1271.4
2799,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,5,0,1,3,1,15,27,27,15,18,39,100,129,24.0,19.5,1341.7,1448.0
2800,0,1,1,1,1,0,1,11,3,3,2,1,1,0,0,0,0,1,0,9,1,0,3,0,51,44,44,51,83,88,254,171,22.9,22.1,1407.7,1315.2
2801,1,0,0,0,1,1,1,7,0,1,3,1,0,1,1,0,0,0,0,3,0,0,1,0,35,30,30,35,52,57,204,189,21.7,24.0,1474.2,1607.9
2802,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,2,1,4,16,16,4,4,27,43,68,23.1,20.700000000000003,1217.8,1390.8999999999999
2803,0,0,1,1,1,0,0,7,1,1,2,0,1,1,0,0,0,1,1,8,1,1,3,1,34,44,44,34,59,71,237,228,19.700000000000003,21.1,1517.8999999999999,1409.8000000000002
2804,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,9,2,1,4,0,21,44,44,22,22,61,143,161,23.400000000000002,21.700000000000003,1347.7,1460.7
2805,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,1,1,1,11,4,1,2,1,35,58,58,35,51,63,164,180,21.3,22.3,1282.7,1571.6
2806,1,1,1,1,1,1,1,11,2,2,4,1,0,0,0,0,0,0,0,3,0,0,1,0,30,27,27,30,47,33,175,144,21.3,20.0,1402.8999999999999,1435.8000000000002
2807,1,1,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,36,13,13,36,44,9,95,56,23.1,21.3,1573.2999999999997,1340.3
2808,0,1,1,0,1,0,1,3,0,2,2,1,1,0,0,1,0,1,0,7,2,0,3,0,49,45,45,49,73,71,238,216,19.3,18.5,1453.4,1553.1999999999998
2809,0,0,0,0,1,0,0,5,1,1,0,1,1,1,1,1,0,1,1,7,2,1,5,1,43,54,54,43,40,54,209,168,22.699999999999996,21.700000000000003,1337.2,1389.5
2810,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,1,3,0,0,1,1,18,36,36,18,15,43,100,118,24.6,19.400000000000002,1539.7999999999997,1564.0
2811,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,6,1,0,2,1,11,21,21,11,12,26,59,80,18.8,20.6,1215.9,1565.5000000000002
2812,1,0,0,1,1,0,0,8,1,1,1,0,0,1,1,0,0,1,1,3,0,0,3,1,35,33,33,36,61,43,136,136,20.9,17.8,1368.8,1589.7
2813,1,1,1,1,1,1,0,7,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,49,36,37,49,64,53,160,147,21.099999999999998,21.5,1660.0,1366.7
2814,0,1,0,1,0,0,0,8,1,0,1,0,1,0,1,0,1,1,0,7,1,2,3,0,28,28,28,28,41,25,195,172,18.2,24.4,1256.8999999999999,1393.6000000000001
2815,1,0,1,1,1,0,0,9,1,1,3,0,0,1,0,0,0,1,1,2,0,0,1,1,45,30,30,46,69,43,131,86,22.5,19.7,1629.9,1572.9
2816,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,1,1,0,0,8,2,1,4,0,19,43,43,19,23,56,143,199,18.3,21.4,1373.7,1442.3999999999999
2817,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,1,1,3,16,16,3,2,22,45,59,21.099999999999994,22.1,1169.0,1368.8999999999999
2818,1,1,1,1,1,0,1,9,2,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,45,17,19,45,68,28,113,98,19.7,20.2,1674.2999999999997,1341.8000000000002
2819,1,1,0,1,1,0,1,9,1,1,0,1,0,0,1,0,0,1,0,5,0,1,4,0,40,49,50,40,62,65,193,212,19.7,19.900000000000002,1444.6999999999998,1578.0
2820,1,0,1,1,1,0,1,9,1,1,2,2,0,1,0,0,0,1,0,0,0,0,1,0,37,22,22,37,54,33,135,126,22.4,16.299999999999997,1595.0,1208.6000000000001
2821,0,0,0,0,0,1,0,2,0,0,2,0,1,1,1,1,1,0,1,9,1,1,3,2,20,26,26,20,37,35,180,162,18.5,19.599999999999998,1332.5,1363.3
2822,1,0,0,1,1,1,0,8,1,1,3,1,0,1,1,0,0,0,1,1,0,0,0,1,30,14,15,30,47,24,103,97,27.099999999999998,19.9,1467.1,1304.8999999999999
2823,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,4,0,0,2,2,9,20,20,9,9,29,68,96,21.200000000000003,18.799999999999997,1180.6,1376.7999999999997
2824,1,1,1,1,0,0,1,8,1,0,1,2,0,0,0,0,0,1,0,4,0,0,1,0,26,11,11,26,38,7,100,98,23.800000000000004,23.0,1543.6000000000001,1342.8999999999999
2825,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,10,1,0,3,1,10,39,39,10,7,44,82,107,14.799999999999999,23.1,1303.4,1826.0
2826,1,1,0,1,1,1,0,10,2,1,4,0,0,0,1,0,0,0,1,2,0,0,0,1,36,28,28,36,53,48,158,135,21.7,22.5,1457.3,1478.5
2827,1,1,1,1,1,0,1,10,2,1,2,2,0,0,0,0,0,1,0,2,0,0,2,0,19,10,10,19,35,17,145,138,24.200000000000003,22.6,1321.8000000000002,1188.8
2828,1,1,1,1,0,1,1,10,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,26,7,7,26,24,10,62,45,24.4,21.900000000000002,1537.1,1241.6
2829,0,1,1,0,0,1,1,2,0,0,2,2,1,0,0,1,1,0,0,8,2,1,2,0,10,24,24,10,10,42,134,147,24.299999999999997,23.7,1240.8000000000002,1236.6000000000001
2830,0,0,0,0,0,0,1,3,0,0,0,1,1,1,1,1,0,1,0,7,1,0,4,0,23,45,45,23,23,52,156,136,20.3,20.0,1373.0,1741.9
2831,1,0,1,0,1,0,1,4,0,1,1,2,0,1,0,0,0,1,0,3,0,0,2,0,29,11,11,29,35,18,91,57,18.9,18.9,1555.3999999999999,1333.0
2832,0,0,0,0,0,1,0,4,0,0,1,0,1,1,1,1,1,0,1,11,2,1,2,2,38,28,28,38,55,33,114,78,23.0,22.0,1660.4,1511.3000000000002
2833,0,1,0,0,0,1,1,3,0,0,2,1,1,0,1,1,1,0,0,9,2,2,3,0,36,28,28,36,53,42,171,149,19.1,21.7,1480.9,1426.8000000000002
2834,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,1,1,9,2,2,4,1,20,33,33,20,41,74,127,132,24.3,21.0,1337.0,1313.5
2835,0,1,1,0,0,0,1,6,0,0,0,2,1,0,0,0,1,1,0,2,0,1,4,0,21,36,36,21,25,74,121,140,21.7,20.5,1495.0,1310.4
2836,1,1,1,1,1,1,0,10,2,2,4,0,0,0,0,0,0,0,1,3,0,0,2,1,39,21,21,39,75,48,234,163,25.5,23.2,1316.1999999999998,1256.3
2837,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,8,1,0,3,1,10,32,32,10,7,40,82,103,23.900000000000002,22.3,1329.8,1636.0
2838,1,0,1,1,1,0,1,7,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,33,21,21,33,48,40,187,108,19.3,21.9,1373.4,1351.8
2839,1,0,0,1,1,0,1,7,1,1,2,1,0,1,1,0,0,1,0,6,0,0,3,0,34,32,32,34,66,34,230,137,21.1,21.0,1452.7000000000003,1459.8
2840,1,1,1,1,0,1,0,9,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,32,10,10,32,27,8,102,72,23.4,21.2,1698.6999999999998,1170.3000000000002
2841,0,0,0,0,0,1,1,2,0,0,1,1,1,1,1,1,0,0,0,9,1,0,2,1,13,30,30,13,16,30,82,69,19.4,23.0,1279.7,1475.4999999999998
2842,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,1,11,2,0,1,1,17,28,28,17,20,34,96,70,19.0,21.099999999999998,1455.0,1483.3999999999999
2844,1,1,0,1,1,1,0,10,2,1,4,0,0,0,1,0,0,0,1,4,0,0,0,1,44,21,21,44,72,36,150,84,19.6,21.0,1693.7,1422.8000000000002
2845,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,6,0,0,3,1,24,36,36,24,39,36,57,71,18.799999999999997,17.8,1578.8,1640.0
2846,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,1,1,4,0,1,4,1,28,38,38,28,55,54,100,108,16.8,21.699999999999996,1377.0,1626.3000000000002
2847,1,1,0,1,0,1,0,7,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,42,16,16,42,57,15,156,148,23.2,23.3,1533.0,1419.6000000000001
2848,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,6,1,0,2,1,17,24,24,17,27,42,62,83,21.0,20.3,1513.1,1334.7
2849,1,1,1,1,0,0,1,8,1,0,2,1,0,0,0,0,1,1,0,5,0,1,3,0,40,35,35,40,65,59,230,253,24.1,22.7,1317.7,1463.1
2850,1,1,0,1,1,1,0,8,1,1,3,1,0,0,1,0,0,0,1,3,0,0,1,1,26,10,10,26,29,16,123,121,22.9,24.8,1365.1000000000001,1331.1
2851,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,7,1,1,3,2,20,30,30,20,28,40,117,126,20.1,24.4,1160.0,1376.1000000000001
2852,1,1,1,1,1,0,1,8,1,1,2,2,0,0,0,0,0,1,0,2,0,0,2,0,35,23,23,35,59,33,125,121,24.2,22.9,1675.4,1311.3
2853,1,0,1,1,0,0,1,10,3,0,4,2,0,1,0,0,1,1,0,3,0,2,1,0,44,31,31,44,61,65,194,135,21.4,19.3,1636.7,1299.1999999999998
2854,0,1,0,0,0,0,1,3,0,0,1,1,1,0,1,1,0,1,0,8,1,0,3,0,16,35,35,16,18,58,127,160,23.9,22.2,1404.8999999999999,1366.8
2855,1,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,30,13,13,31,47,9,109,84,21.6,19.2,1488.4,1319.6000000000001
2856,0,1,0,0,0,1,0,6,0,0,3,0,1,0,1,1,1,0,1,8,1,1,1,2,29,30,30,29,38,58,165,173,23.900000000000002,19.3,1523.5,1286.3999999999999
2857,1,0,1,1,1,1,1,10,2,1,2,2,0,1,0,0,0,0,0,1,0,0,3,0,33,24,24,33,46,43,183,157,18.1,18.2,1474.0,1468.6000000000001
2858,1,0,0,1,1,1,0,8,1,1,3,0,0,1,1,0,0,0,0,2,0,0,0,0,31,18,18,31,50,20,121,99,21.1,19.7,1658.8,1297.4
2859,1,0,1,0,0,0,0,3,0,0,2,1,0,1,0,0,0,1,1,2,0,0,1,1,22,10,10,22,32,10,117,84,21.4,20.8,1234.4,1297.8
2860,1,1,0,1,1,0,0,8,1,2,1,0,0,0,1,0,0,1,1,3,0,0,3,1,39,24,24,39,64,35,197,171,21.6,22.799999999999997,1286.8999999999999,1278.5
2861,1,0,0,0,0,1,1,3,0,0,1,1,0,1,1,1,1,0,0,8,1,2,4,0,38,40,40,38,83,80,211,203,22.1,24.800000000000004,1309.1000000000001,1598.0
2862,1,1,1,1,1,0,1,11,3,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,50,27,27,50,59,39,147,94,23.5,20.3,1570.7,1281.8999999999999
2863,1,1,1,1,1,0,1,10,3,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,35,21,21,35,49,34,137,109,22.0,19.8,1583.1999999999998,1339.5
2864,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,3,0,0,2,1,8,34,34,8,10,37,50,90,19.6,21.700000000000003,1136.6,1731.1000000000004
2865,0,0,1,0,0,1,1,1,0,0,3,1,1,1,0,1,1,0,0,11,3,1,1,0,20,46,46,20,22,82,93,136,22.9,22.2,1273.8,1527.3999999999999
2866,0,0,0,1,1,1,0,5,1,2,4,0,1,1,1,0,0,0,1,8,1,0,1,1,28,32,32,28,32,51,179,165,22.8,20.700000000000003,1399.7,1494.9
2867,1,1,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,8,28,31,11,66,41,21.8,16.8,1576.2,1140.8
2868,0,1,1,0,0,0,1,3,0,0,0,1,1,0,0,1,1,1,0,6,1,1,3,1,17,28,28,17,35,61,100,109,20.9,19.5,1470.6999999999998,1447.2
2869,0,1,1,0,0,1,1,4,0,0,2,1,1,0,0,1,1,0,0,10,2,2,2,1,31,48,48,31,43,75,174,203,26.299999999999997,20.8,1532.7,1189.5
2870,1,1,1,1,1,0,1,8,1,1,3,2,0,0,0,0,0,1,0,0,0,0,1,0,45,17,18,45,64,29,163,128,23.4,20.4,1622.1,1365.3000000000002
2871,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,1,1,8,1,1,2,1,13,24,24,13,15,38,100,111,19.4,23.4,1317.0,1441.0
2872,1,0,0,0,0,0,0,8,1,1,2,0,0,1,1,1,1,1,1,7,3,1,3,1,43,38,38,43,71,60,195,200,22.5,23.599999999999998,1290.0,1551.2
2873,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,1,0,0,5,0,1,2,0,20,31,31,20,32,41,117,112,22.6,22.6,1485.6000000000001,1536.1
2874,1,1,1,1,0,0,0,7,1,0,2,1,0,0,0,0,0,1,1,2,0,0,1,1,26,6,6,26,25,3,109,93,22.7,21.4,1336.4,1155.0
2875,1,1,0,1,0,1,0,8,1,0,4,0,0,0,1,0,1,0,1,8,1,1,1,1,36,26,26,36,69,36,246,190,19.0,23.4,1337.4999999999998,1446.6999999999998
2876,0,1,1,0,0,0,0,4,0,1,1,0,1,0,0,1,1,1,0,7,2,1,4,0,29,34,34,29,39,46,191,180,23.7,19.7,1427.7,1283.0
2877,1,0,1,0,0,0,1,3,0,0,2,1,0,1,0,0,0,1,0,2,0,0,1,0,31,12,12,31,40,19,114,95,20.099999999999998,19.9,1348.1000000000001,1370.1000000000001
2878,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,9,1,0,2,0,9,35,35,9,16,58,71,134,21.9,24.700000000000003,1223.7,1654.5
2879,0,1,0,0,0,0,1,2,0,0,3,1,1,0,1,1,0,1,0,7,1,0,1,0,32,39,39,32,52,49,141,157,20.7,23.099999999999998,1399.9,1506.4
2880,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,10,2,0,1,1,5,19,19,5,5,29,53,95,22.7,26.4,1323.5,1583.2
2881,1,1,1,1,0,1,1,7,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,15,6,6,15,14,4,94,62,26.3,20.900000000000002,1437.0,1293.8
2882,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,2,1,10,27,27,10,13,31,64,66,16.8,21.6,1317.4,1811.7000000000003
2883,1,1,1,1,1,1,1,8,1,2,5,1,0,0,0,0,0,0,0,4,0,1,0,1,26,28,28,27,52,55,224,191,26.4,24.700000000000003,1477.1,1339.9
2884,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,1,11,2,2,4,1,25,33,33,25,38,45,147,146,23.699999999999996,22.3,1374.3,1366.3
2885,0,0,1,0,0,0,1,3,0,0,2,1,1,1,0,1,1,1,0,9,1,1,2,0,21,42,42,21,22,69,137,167,23.1,19.2,1407.0,1303.1
2886,1,1,1,1,1,1,1,11,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,46,20,20,46,64,34,124,73,21.9,19.8,1478.8,1196.2
2887,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,1,1,1,1,7,1,1,2,1,18,27,27,19,20,35,117,170,20.6,18.499999999999996,1433.2000000000003,1470.9999999999998
2888,1,0,1,1,1,1,0,9,2,1,4,0,0,1,0,0,0,0,0,3,0,0,0,0,32,16,16,32,49,23,157,127,23.299999999999997,22.7,1357.6,1249.6
2889,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,8,1,1,2,0,23,42,42,23,36,56,107,133,21.2,23.8,1492.1,1696.9
2890,1,0,0,1,0,0,0,8,2,0,4,1,0,1,1,0,1,1,1,5,1,1,2,1,42,22,22,42,76,34,255,266,22.2,23.5,1306.5,1462.6
2891,1,0,0,1,1,0,1,8,1,1,1,2,0,1,1,0,0,1,0,2,0,0,3,0,37,29,29,37,62,51,195,170,21.2,23.000000000000004,1497.3999999999999,1523.7000000000003
2892,1,1,1,1,0,1,0,7,1,0,2,1,0,0,0,0,0,0,1,2,0,0,1,1,30,23,24,30,39,34,114,109,21.099999999999998,18.0,1568.5,1499.7
2893,0,0,0,0,1,1,0,5,0,1,3,0,1,1,1,1,0,0,1,8,1,1,2,1,22,28,28,22,28,51,168,184,20.1,21.4,1284.3000000000002,1483.9
2894,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,10,3,1,4,0,26,40,40,27,42,59,164,175,20.5,21.8,1381.3,1485.1
2895,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,2,14,14,2,1,16,36,71,22.799999999999997,22.799999999999997,1229.6,1351.3999999999999
2896,1,1,1,1,1,0,1,10,2,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,31,21,21,31,52,38,190,124,22.9,25.5,1532.5,1415.0
2897,1,1,0,0,1,1,0,7,1,2,4,1,0,0,1,1,0,0,1,11,2,0,1,1,41,34,34,41,67,51,203,173,21.5,24.700000000000003,1408.3000000000002,1346.8000000000002
2898,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,1,1,1,9,2,1,3,1,22,35,35,22,39,69,138,127,21.7,18.3,1350.7,1395.0
2899,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,2,1,12,23,23,12,14,25,64,72,20.6,20.6,1231.4,1474.1
2900,1,0,0,1,1,0,0,8,1,1,1,1,0,1,1,0,0,1,1,3,0,0,3,1,35,17,18,35,62,33,146,151,20.6,23.200000000000003,1377.3,1351.3000000000002
2901,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,1,10,2,1,3,1,19,29,29,19,38,46,152,146,20.1,20.6,1312.1,1299.1999999999998
2902,1,0,1,0,0,0,1,7,1,0,0,1,0,1,0,1,1,1,0,7,1,2,4,1,36,32,32,36,67,45,193,198,21.4,23.8,1363.1,1576.7
2903,1,1,1,1,0,0,1,9,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,17,4,4,17,28,7,90,59,20.4,17.8,1420.0,1140.0
2904,1,1,1,1,1,1,1,11,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,50,19,19,50,53,25,184,110,25.700000000000003,21.5,1633.8000000000002,1198.5
2905,1,1,1,0,1,1,1,5,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,25,14,14,25,38,19,103,90,25.0,21.4,1748.8000000000002,1427.3
2906,1,1,1,1,0,1,0,7,2,0,4,1,0,0,0,0,0,0,1,3,0,0,0,1,36,14,14,36,51,13,137,93,20.6,21.5,1669.3,1322.5
2907,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,3,0,0,1,2,5,23,23,5,7,30,87,85,23.6,22.0,1285.8,1497.0
2908,1,0,1,1,0,1,1,9,2,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,34,23,23,34,56,41,137,90,24.6,19.5,1660.7000000000003,1315.3
2909,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,0,1,1,0,4,0,1,2,0,14,33,33,15,14,43,79,78,19.7,23.3,1525.1,1679.6
2910,0,1,0,0,1,0,0,5,0,1,0,0,1,0,1,1,0,1,1,5,1,0,4,2,28,36,36,28,43,60,147,151,22.0,20.6,1493.0,1417.9
2911,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,1,1,1,0,9,2,1,3,0,17,34,34,17,26,53,107,122,20.0,20.0,1512.1999999999998,1507.9
2912,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,7,1,1,5,1,20,36,36,20,33,40,164,186,19.9,23.5,1296.9,1700.9
2913,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,1,1,1,0,10,2,1,5,1,25,41,41,26,66,84,171,181,20.799999999999997,21.2,1302.3,1618.6
2914,1,1,1,1,0,1,1,7,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,32,8,8,32,56,15,122,86,22.9,20.7,1691.8000000000002,1170.3999999999999
2915,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,0,0,1,0,4,17,17,4,4,23,45,58,19.7,23.3,1318.3,1713.9
2916,0,0,1,0,0,1,1,4,0,0,3,1,1,1,0,1,1,0,0,9,2,2,1,0,35,44,44,35,47,56,214,204,20.200000000000003,19.6,1482.9,1545.8
2917,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5,0,0,2,2,8,23,23,8,15,27,77,111,17.7,21.5,1225.1000000000001,1661.6999999999998
2918,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,9,2,1,3,1,16,29,29,16,18,22,71,118,17.6,23.4,1113.7,1488.5
2919,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,9,3,0,3,0,26,41,41,26,36,55,88,115,22.599999999999998,21.7,1301.6000000000001,1501.5
2920,0,1,1,1,1,0,0,7,1,1,4,1,1,0,0,0,0,1,1,7,1,1,1,1,36,34,34,36,57,67,190,216,22.1,21.8,1460.8999999999999,1327.8999999999999
2921,0,0,1,0,0,1,1,2,0,0,2,1,1,1,0,0,0,0,0,2,0,0,1,0,27,34,35,27,39,49,94,84,17.3,20.299999999999997,1505.2,1548.7
2922,0,1,1,0,1,0,1,4,0,1,0,1,1,0,0,1,0,1,0,6,1,0,3,1,21,32,32,21,23,59,136,133,24.099999999999998,19.500000000000004,1556.0000000000002,1446.1999999999998
2923,1,1,1,1,0,0,0,8,1,0,2,0,0,0,0,0,1,1,1,2,0,1,2,1,46,28,28,46,61,46,174,134,17.2,20.0,1417.9,1496.8999999999999
